session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:42.267000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:42+00:00", "text_string": "I'll send you the data we have collected so far."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	24
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:44.172000+00:00"	"receive_fact"	{"fact_entity": "ArcticCod", "fact_id": "ArcticCod.Eats.Diatoms", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": false, "server_time": "2026-01-01T12:18:44+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	25
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:47.284000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:47+00:00", "text_string": "Our mechanic has been annoyed at all the Algae clogging up people's engines."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	26
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:50.318000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:50+00:00", "text_string": "Weird. Why do you think the Cod aren't eating the algae?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	27
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:53.500000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:54+00:00", "text_string": "That's what I need you to solve."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	28
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:55.701000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:56+00:00", "text_string": "Okay. Muy f\u00e1cil. I'll just head back to the AquaLab and use the Measurement Tank."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	29
"26010113163901990"	"AQUALAB"	"2026-01-01T18:18:59.183000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.start", "server_time": "2026-01-01T12:18:59+00:00", "text_string": "Great. Let me know what you find!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	30
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:07.082000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T12:19:07+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	31
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:10.023000+00:00"	"scene_changed"	{"scene_name": "ArcticStation", "server_time": "2026-01-01T12:19:10+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	32
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:15.141000+00:00"	"scene_changed"	{"scene_name": "ExperimentV2", "server_time": "2026-01-01T12:19:15+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	33
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:25.982000+00:00"	"open_status"	{"server_time": "2026-01-01T12:19:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	34
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:25.982000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T12:19:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	35
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:25.982000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T12:19:26+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	36
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:27.998000+00:00"	"close_status"	{"server_time": "2026-01-01T12:19:28+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	37
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:28+00:00"	"open_bestiary"	{"server_time": "2026-01-01T12:19:28+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	38
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:28+00:00"	"bestiary_open_species_tab"	{"server_time": "2026-01-01T12:19:28+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	39
"26010113163901990"	"AQUALAB"	"2026-01-01T18:19:47.682000+00:00"	"bestiary_select_species"	{"server_time": "2026-01-01T12:19:48+00:00", "species_id": "ArcticCod"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	40
"26010113163901990"	"AQUALAB"	"2026-01-01T18:20:56.700000+00:00"	"close_bestiary"	{"server_time": "2026-01-01T12:20:57+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	41
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:01.749000+00:00"	"add_environment"	{"environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:02+00:00", "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	42
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:07.913000+00:00"	"add_critter"	{"critter": "ArcticCod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:08+00:00", "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	43
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:12.948000+00:00"	"add_critter"	{"critter": "ArcticCopepod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:13+00:00", "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	44
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:23.431000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,ArcticCopepod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:23+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	45
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:31.832000+00:00"	"upgrade_fact"	{"fact_entity": "ArcticCod", "fact_id": "ArcticCod.Eats.ArcticCopepod", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T12:21:32+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	46
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:35.046000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T12:21:35+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	47
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:35.047000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,ArcticCopepod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:35+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	48
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:37.979000+00:00"	"add_environment"	{"environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:38+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	49
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:46.466000+00:00"	"add_critter"	{"critter": "ArcticCod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:47+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	50
"26010113163901990"	"AQUALAB"	"2026-01-01T18:21:56.230000+00:00"	"add_critter"	{"critter": "Detritus", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:21:56+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	51
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:02.698000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,Detritus", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:22:03+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	52
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:38.464000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T12:22:39+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	53
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:38.464000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,Detritus", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:22:39+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	54
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:40.112000+00:00"	"open_status"	{"server_time": "2026-01-01T12:22:40+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	55
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:40.112000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T12:22:40+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	56
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:40.112000+00:00"	"status_open_job_tab"	{"server_time": "2026-01-01T12:22:40+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	57
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:41.596000+00:00"	"close_status"	{"server_time": "2026-01-01T12:22:42+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	58
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:41.598000+00:00"	"open_bestiary"	{"server_time": "2026-01-01T12:22:42+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	59
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:41.598000+00:00"	"bestiary_open_species_tab"	{"server_time": "2026-01-01T12:22:42+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	60
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:43.495000+00:00"	"bestiary_select_species"	{"server_time": "2026-01-01T12:22:43+00:00", "species_id": "ArcticCod"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	61
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:51.884000+00:00"	"close_bestiary"	{"server_time": "2026-01-01T12:22:52+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	62
"26010113163901990"	"AQUALAB"	"2026-01-01T18:22:55.362000+00:00"	"add_environment"	{"environment": "Y_IceCrevice", "server_time": "2026-01-01T12:22:55+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	63
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:00.197000+00:00"	"add_critter"	{"critter": "ArcticCod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:23:00+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	64
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:35.096000+00:00"	"add_critter"	{"critter": "Diatoms", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:23:35+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	65
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:44.513000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,Diatoms", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:23:45+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	66
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:53.379000+00:00"	"upgrade_fact"	{"fact_entity": "ArcticCod", "fact_id": "ArcticCod.Eats.Diatoms", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T12:23:53+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	67
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:56.577000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T12:23:57+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	68
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:56.578000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,Diatoms", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:23:57+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	69
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:56.611000+00:00"	"complete_task"	{"server_time": "2026-01-01T12:23:57+00:00", "task_id": "obtainRateDiatoms"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	70
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:56.612000+00:00"	"script_fired"	{"node_id": "job.arctic-picky-eaters.measureDiatomsOnly", "server_time": "2026-01-01T12:23:57+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	71
"26010113163901990"	"AQUALAB"	"2026-01-01T18:23:56.628000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.measureDiatomsOnly", "server_time": "2026-01-01T12:23:57+00:00", "text_string": "One down, one to go!"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	72
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:04.944000+00:00"	"add_environment"	{"environment": "Y_IceCrevice", "server_time": "2026-01-01T12:24:05+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	73
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:10.978000+00:00"	"add_critter"	{"critter": "ArcticCod", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:24:11+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	74
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:13.247000+00:00"	"add_critter"	{"critter": "IceAlgae", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:24:13+00:00", "tank_type": ""}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	75
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:19.594000+00:00"	"begin_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,IceAlgae", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:24:20+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	76
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:30.328000+00:00"	"upgrade_fact"	{"fact_entity": "ArcticCod", "fact_id": "ArcticCod.Eats.IceAlgae", "fact_rate": true, "fact_stressed": false, "fact_type": "Eat", "has_rate": true, "server_time": "2026-01-01T12:24:30+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	77
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:34.163000+00:00"	"script_fired"	{"node_id": "partner.talk.experiment.generic.measurement-tank.track-complete", "server_time": "2026-01-01T12:24:34+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	78
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:34.164000+00:00"	"end_experiment"	{"autofeeder_enabled": false, "critters": "ArcticCod,IceAlgae", "environment": "Y_IceCrevice", "server_time": "2026-01-01T12:24:34+00:00", "stabilizer_enabled": true, "tank_type": "Measurement"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	79
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:34.193000+00:00"	"complete_task"	{"server_time": "2026-01-01T12:24:34+00:00", "task_id": "obtainRateAlgae"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	80
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:34.194000+00:00"	"script_fired"	{"node_id": "job.arctic-picky-eaters.measureBoth", "server_time": "2026-01-01T12:24:34+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	81
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:34.210000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.measureBoth", "server_time": "2026-01-01T12:24:34+00:00", "text_string": "Adequate work, Ollie! You've gathered all the data you need."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	82
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:37.478000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.measureBoth", "server_time": "2026-01-01T12:24:38+00:00", "text_string": "Yeah... but what does it mean?"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	83
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:38.411000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.measureBoth", "server_time": "2026-01-01T12:24:38+00:00", "text_string": "Processing.. processing..."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	84
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:39.378000+00:00"	"script_line_displayed"	{"node_id": "job.arctic-picky-eaters.measureBoth", "server_time": "2026-01-01T12:24:39+00:00", "text_string": "My data is inconclusive, O. I suggest reporting back to Dir. Juno."}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	85
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:48.149000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T12:24:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	86
"26010113163901990"	"AQUALAB"	"2026-01-01T18:24:48.150000+00:00"	"scene_changed"	{"scene_name": "RS-4Z-StationInterior", "server_time": "2026-01-01T12:24:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-alt-job-graph"	"5"	"UTC-05:00"	"FatiguedRank"	{}	{"job_name": "arctic-picky-eaters"}	87
